,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
216,281,217,Tim Hardaway Jr.,SG,29,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,12.7,0.52,0.574,0.194,1.2,12.8,7.0,11.4,1.5,0.4,5.6,22.0,0.5,1.5,2.0,0.077,-0.4,0.2,-0.2,0.6,3.4047619047619047,76,0.14285714285714285,69,0.9047619047619048,80,14.238095238095237,80,2.1904761904761907,73,0.30952380952380953,69,75,69,77,81,73,75,80,77,79,75,72,82,86,80,73,78,77,151
236,310,237,Buddy Hield,SG,29,IND,81,32,2499,446,1098,0.406,262,716,0.366,184,382,0.482,0.526,111,127,0.874,66,287,353,229,73,25,153,184,1265,12.9,0.548,0.652,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,3.54320987654321,76,0.30864197530864196,71,0.9012345679012346,80,15.617283950617283,82,2.8271604938271606,75,0.8148148148148148,72,75,70,75,74,75,75,82,77,80,84,72,82,89,78,74,75,78,151
317,432,318,Jonathan Kuminga,SF,19,GSW,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,2.5714285714285716,74,0.3142857142857143,71,0.44285714285714284,73,9.314285714285715,76,0.9142857142857143,70,0.7714285714285715,72,74,73,79,80,72,77,86,79,77,76,71,82,78,80,72,78,76,150
511,684,512,Jalen Smith,PF,21,IND,51,8,925,176,350,0.503,40,122,0.328,136,228,0.596,0.56,78,102,0.765,101,206,307,24,15,41,42,96,470,18.4,0.595,0.349,0.291,12.0,24.5,18.2,3.9,0.8,3.9,9.6,20.3,1.7,1.1,2.8,0.145,0.9,-1.4,-0.5,0.3,4.03921568627451,78,0.803921568627451,76,0.29411764705882354,71,9.215686274509803,76,0.47058823529411764,68,1.9803921568627452,80,72,80,75,76,69,77,86,82,81,74,71,80,79,78,73,75,77,150
519,702,520,Isaiah Stewart,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,14.0,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6,5.507042253521127,82,1.0985915492957747,79,0.30985915492957744,72,8.295774647887324,75,1.1549295774647887,70,3.183098591549296,87,71,80,79,78,71,77,82,78,75,75,69,75,71,81,71,79,75,150
602,809,603,Omer Yurtseven,C,23,MIA,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,0.145,-1.4,0.4,-1.0,0.2,3.732142857142857,77,0.35714285714285715,71,0.30357142857142855,72,5.339285714285714,72,0.875,70,1.5178571428571428,77,74,77,77,82,73,75,82,81,77,71,71,80,69,81,71,79,75,150
412,555,413,Jaylen Nowell,SG,22,MIN,62,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,16.8,0.581,0.387,0.223,2.4,11.4,6.8,20.2,1.3,1.0,7.4,21.0,2.1,0.7,2.8,0.138,1.5,-0.7,0.8,0.7,1.6290322580645162,71,0.16129032258064516,69,0.43548387096774194,73,8.5,75,2.096774193548387,73,0.3548387096774194,69,74,71,72,78,79,78,85,81,82,74,73,81,80,77,74,74,78,150
544,735,545,Juan Toscano-Anderson,SF,28,GSW,73,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298,11.0,0.561,0.37,0.298,3.2,15.8,9.7,17.6,2.4,1.6,20.4,14.7,0.3,1.8,2.0,0.098,-3.3,2.4,-0.8,0.3,2.0273972602739727,72,0.2328767123287671,70,0.6575342465753424,76,4.082191780821918,70,1.7397260273972603,72,0.3835616438356164,70,80,73,79,89,78,74,83,75,73,71,71,75,80,84,69,83,72,150
371,502,372,Jordan McLaughlin,PG,25,MIN,62,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.508,30,40,0.75,22,72,94,180,57,10,38,54,233,13.4,0.535,0.425,0.2,2.6,8.8,5.6,26.1,3.0,1.1,14.9,11.8,1.3,1.0,2.3,0.123,-1.2,1.6,0.4,0.6,1.1612903225806452,70,0.16129032258064516,69,0.9193548387096774,80,3.7580645161290325,70,2.903225806451613,75,0.3548387096774194,69,83,71,74,86,83,77,81,77,77,70,72,72,81,81,71,79,75,150
475,630,476,Duncan Robinson,SG,27,MIA,79,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,2.2658227848101267,73,0.17721518987341772,69,0.5316455696202531,75,10.924050632911392,77,1.6329113924050633,72,0.3037974683544304,69,73,70,80,79,72,78,84,74,79,79,73,78,96,80,72,78,76,150
403,544,404,Larry Nance Jr.,C-PF,29,NOP,46,11,1040,129,247,0.522,23,70,0.329,106,177,0.599,0.569,40,57,0.702,72,176,248,81,43,20,37,84,321,14.4,0.59,0.283,0.231,7.4,19.3,13.1,11.4,2.0,1.9,12.0,12.8,1.5,0.8,2.3,0.104,-0.4,0.3,-0.1,0.5,3.8260869565217392,77,0.43478260869565216,72,0.9347826086956522,80,6.978260869565218,73,1.7608695652173914,72,1.565217391304348,77,78,74,73,81,73,77,85,78,79,72,72,73,77,80,72,78,76,150
585,786,586,Kenrich Williams,SF,27,OKC,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,13.3,0.532,0.382,0.174,7.1,14.1,10.5,15.3,2.0,0.9,11.9,15.6,0.8,1.0,1.8,0.081,-1.3,1.1,-0.3,0.5,2.9591836734693877,75,0.20408163265306123,70,0.8979591836734694,80,7.408163265306122,74,2.204081632653061,73,1.530612244897959,77,78,70,74,84,76,75,81,77,77,72,72,75,80,81,71,79,75,150
555,750,556,Gabe Vincent,PG,25,MIA,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2.0,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2,1.5294117647058822,71,0.17647058823529413,69,0.9117647058823529,80,8.691176470588236,75,3.088235294117647,76,0.3235294117647059,69,78,70,80,82,79,75,82,74,76,75,71,78,88,81,71,79,75,150
0,0,1,Precious Achiuwa,C,22,TOR,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,4.47945205479452,79,0.5616438356164384,73,0.5068493150684932,74,9.095890410958905,75,1.1232876712328768,70,2.0,80,73,75,81,78,71,75,79,77,76,76,70,78,76,81,71,79,75,150
181,242,182,Danilo Gallinari,PF,33,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,4.136363636363637,78,0.18181818181818182,69,0.42424242424242425,73,11.681818181818182,78,1.5303030303030303,71,0.5303030303030303,70,72,69,73,76,72,80,84,78,81,78,73,78,84,77,74,74,78,150
205,268,206,JaMychal Green,PF,31,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,14.1,0.587,0.379,0.284,8.6,19.9,14.5,7.6,1.9,2.2,13.4,17.2,1.2,1.4,2.7,0.118,-2.0,0.1,-1.8,0.0,2.985074626865672,75,0.3880597014925373,72,0.6417910447761194,76,6.447761194029851,73,0.8805970149253731,70,1.208955223880597,75,78,75,77,81,71,76,85,78,76,73,71,77,80,81,71,79,75,150
252,339,253,Dwight Howard,C,36,LAL,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,3.966666666666667,77,0.6,74,0.5666666666666667,75,6.2,73,0.5833333333333334,69,1.9666666666666666,80,76,78,76,80,69,78,90,82,79,72,72,75,70,80,72,78,76,150
110,136,111,Zach Collins,C,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,16.4,0.594,0.265,0.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1.0,-0.2,0.2,3.8214285714285716,77,0.8214285714285714,76,0.4642857142857143,74,7.785714285714286,74,2.1785714285714284,73,1.6428571428571428,78,74,80,72,84,77,75,86,80,77,70,71,79,76,81,71,79,75,150
89,109,90,Facundo Campazzo,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2.0,0.081,-2.1,1.3,-0.8,0.4,1.4461538461538461,71,0.35384615384615387,71,0.9692307692307692,81,5.107692307692307,71,3.3846153846153846,76,0.35384615384615387,69,81,73,76,85,82,75,79,75,75,72,72,75,89,82,70,80,74,150
208,271,209,Josh Green,SG,21,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,11.9,0.578,0.305,0.176,5.6,11.7,8.6,11.0,2.2,1.2,13.8,13.9,1.0,1.4,2.4,0.111,-2.4,1.4,-1.0,0.3,1.626865671641791,71,0.208955223880597,70,0.6716417910447762,77,4.7611940298507465,71,1.1791044776119404,70,0.7761194029850746,72,79,71,77,85,73,76,84,76,75,72,71,74,77,82,70,80,74,150
254,341,255,Kevin Huerter,SF,23,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,11.9,0.57,0.541,0.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4,3.0,75,0.35135135135135137,71,0.7432432432432432,77,12.054054054054054,78,2.7432432432432434,75,0.43243243243243246,70,74,71,74,78,75,78,84,76,78,79,72,77,85,78,73,75,77,150
199,262,200,Devonte' Graham,PG,26,NOP,76,63,2162,296,815,0.363,192,563,0.341,104,252,0.413,0.481,118,140,0.843,37,140,177,316,71,12,105,95,902,12.1,0.514,0.691,0.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,1.6,1.2,2.8,0.062,0.2,-1.2,-1.0,0.5,1.8421052631578947,72,0.15789473684210525,69,0.9342105263157895,80,11.868421052631579,78,4.157894736842105,78,0.4868421052631579,70,76,69,76,76,80,77,80,76,80,79,72,79,90,78,73,75,77,150
163,211,164,Drew Eubanks,C,24,POR,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,3.5492957746478875,76,0.5633802816901409,73,0.43661971830985913,73,7.690140845070423,74,1.1971830985915493,70,1.8309859154929577,79,74,76,75,77,73,78,89,82,78,75,71,77,69,78,73,75,77,150
202,265,203,Danny Green,SF,34,PHI,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,2.0161290322580645,72,0.5967741935483871,74,0.967741935483871,80,5.903225806451613,72,1.032258064516129,70,0.5161290322580645,70,79,75,78,83,70,74,83,73,77,72,72,72,95,82,69,80,72,149
408,551,409,Georges Niang,PF,28,PHI,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,2.3421052631578947,73,0.17105263157894737,69,0.39473684210526316,73,9.210526315789474,76,1.3421052631578947,71,0.32894736842105265,69,72,70,76,77,72,77,86,75,78,77,71,77,90,78,72,75,76,149
150,195,151,Chris Duarte,SG,24,IND,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,3.3636363636363638,76,0.18181818181818182,69,1.018181818181818,81,13.090909090909092,79,2.0727272727272728,73,0.7454545454545455,72,77,69,72,77,73,74,81,76,77,77,70,81,81,78,72,75,76,149
460,611,461,Taurean Prince,PF,27,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,12.4,0.589,0.587,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17.0,1.0,1.2,2.2,0.09,-1.0,0.0,-0.9,0.3,2.1449275362318843,72,0.3333333333333333,71,0.6811594202898551,77,7.27536231884058,74,0.9855072463768116,70,0.37681159420289856,70,78,74,76,80,71,76,85,76,78,74,71,77,87,80,71,78,75,149
137,171,138,Gorgui Dieng,C,32,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,2.022727272727273,72,0.29545454545454547,71,0.25,71,3.5,70,0.7727272727272727,69,0.7272727272727273,72,75,77,71,83,74,75,88,81,82,69,72,77,87,79,72,76,76,149
230,301,231,Killian Hayes,PG,20,DET,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,9.3,0.461,0.364,0.161,2.2,12.0,6.9,24.6,2.3,1.9,18.4,15.7,-1.0,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6,2.6363636363636362,74,0.5303030303030303,73,1.1818181818181819,83,6.863636363636363,73,4.196969696969697,79,0.5454545454545454,71,80,74,77,83,82,72,76,73,71,73,69,76,79,82,69,80,72,149
128,162,129,Terence Davis,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,14.6,0.543,0.558,0.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,0.0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,2.7666666666666666,74,0.36666666666666664,71,0.8333333333333334,79,10.366666666666667,77,1.3333333333333333,71,0.36666666666666664,69,79,73,71,79,74,74,82,78,78,71,71,85,86,78,72,75,76,149
378,509,379,Patty Mills,SG,33,BRK,81,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,1.7037037037037037,71,0.20987654320987653,70,0.6296296296296297,76,11.395061728395062,78,2.259259259259259,73,0.2222222222222222,69,73,69,74,76,73,78,83,74,79,80,71,76,91,77,73,74,77,149
108,134,109,Amir Coffey,SG,24,LAC,69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7,2.4782608695652173,73,0.21739130434782608,70,0.5507246376811594,75,8.971014492753623,75,1.7971014492753623,72,0.37681159420289856,70,74,70,77,80,73,79,86,77,79,76,73,76,85,79,72,76,76,149
363,494,364,Jaden McDaniels,PF,21,MIN,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,10.3,0.553,0.455,0.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,3.1,75,0.7714285714285715,75,0.7428571428571429,77,9.242857142857142,76,1.1285714285714286,70,1.0857142857142856,74,75,77,79,80,70,75,83,74,74,76,70,75,82,81,70,79,74,149
447,594,448,Aleksej Pokusevski,PF,20,OKC,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,4.016393442622951,78,0.6229508196721312,74,0.639344262295082,76,7.60655737704918,74,2.1475409836065573,73,1.1967213114754098,75,75,77,77,81,77,71,78,76,74,74,70,80,82,81,70,79,74,149
509,680,510,Dennis Smith Jr.,PG,24,POR,37,4,638,79,189,0.418,6,27,0.222,73,162,0.451,0.434,42,64,0.656,20,68,88,132,45,12,51,52,206,13.2,0.474,0.143,0.339,3.3,12.2,7.6,30.5,3.4,1.9,19.0,18.2,-0.1,0.5,0.4,0.031,-2.8,1.2,-1.7,0.1,1.837837837837838,72,0.32432432432432434,71,1.2162162162162162,84,5.5675675675675675,72,3.5675675675675675,77,0.5405405405405406,71,85,74,71,85,86,74,77,77,74,70,71,78,72,81,70,79,74,149
353,480,354,Kenyon Martin Jr.,SF,21,HOU,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,14.3,0.603,0.321,0.235,5.3,14.5,9.9,9.4,1.0,2.2,9.4,16.3,2.3,0.6,2.9,0.084,0.0,-1.2,-1.2,0.4,2.7468354430379747,74,0.5063291139240507,73,0.43037974683544306,73,8.810126582278482,75,1.2784810126582278,71,1.0126582278481013,74,73,75,72,76,72,79,86,78,79,77,72,76,78,77,73,74,77,149
142,180,143,Ayo Dosunmu,SG,22,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,2.4285714285714284,73,0.37662337662337664,71,0.7792207792207793,78,8.818181818181818,75,3.324675324675325,76,0.35064935064935066,69,75,71,76,80,77,77,86,75,76,76,71,74,79,80,71,78,75,149
297,401,298,Tre Jones,PG,22,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,15.0,0.545,0.15,0.268,2.6,11.6,7.1,27.0,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,1.826086956521739,72,0.10144927536231885,69,0.6086956521739131,76,5.9855072463768115,72,3.3768115942028984,76,0.42028985507246375,70,77,69,74,82,84,78,82,79,78,73,72,75,72,79,72,76,76,149
503,672,504,Anfernee Simons,SG,22,POR,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,15.3,0.583,0.555,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2.0,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,2.192982456140351,73,0.10526315789473684,69,0.5263157894736842,75,17.333333333333332,83,3.8771929824561404,78,0.45614035087719296,70,72,69,67,71,81,78,85,79,83,81,72,84,86,73,76,69,81,149
48,60,49,Goga Bitadze,C,22,IND,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,18.0,0.595,0.317,0.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,1.3,0.6,1.9,0.122,-0.2,-0.6,-0.8,0.2,1.96,72,0.84,76,0.42,73,6.98,73,1.1,70,1.58,77,75,83,72,78,73,77,86,82,79,72,71,80,78,78,72,75,76,149
41,49,42,Malik Beasley,SG,25,MIN,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,2.5443037974683542,74,0.1518987341772152,69,0.5443037974683544,75,12.063291139240507,78,1.4683544303797469,71,0.3291139240506329,69,73,69,76,75,72,77,82,76,81,80,73,79,92,77,73,74,77,149
43,51,44,DeAndre' Bembry,SF,27,MIL,56,20,1026,124,221,0.561,15,36,0.417,109,185,0.589,0.595,21,35,0.6,42,121,163,66,49,25,31,113,284,11.9,0.601,0.163,0.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,1.1,1.1,2.2,0.104,-2.2,1.5,-0.7,0.3,2.1607142857142856,72,0.44642857142857145,72,0.875,79,5.071428571428571,71,1.1785714285714286,70,0.75,72,80,75,75,86,72,76,86,76,75,71,71,71,73,82,69,80,72,149
572,771,573,Trendon Watford,SF,21,POR,48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364,15.8,0.59,0.142,0.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,2.9583333333333335,75,0.5833333333333334,74,0.5208333333333334,74,7.583333333333333,74,1.6875,72,1.1875,75,75,78,71,79,76,77,85,80,77,72,71,77,72,78,72,75,76,149
325,444,326,Damion Lee,SG,29,GSW,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,10.9,0.561,0.488,0.196,2.4,14.9,8.8,7.1,1.5,0.5,8.4,15.8,0.9,1.8,2.7,0.102,-2.4,0.4,-2.0,0.0,2.7936507936507935,74,0.09523809523809523,68,0.6190476190476191,76,7.412698412698413,74,1.0,70,0.42857142857142855,70,75,69,79,82,71,76,83,75,75,74,71,76,83,81,70,79,74,149
562,757,563,Lonnie Walker IV,SG,23,SAS,70,6,1612,311,764,0.407,111,353,0.314,200,411,0.487,0.48,116,148,0.784,18,163,181,152,44,19,71,98,849,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1.0,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,2.3285714285714287,73,0.2714285714285714,70,0.6285714285714286,76,12.128571428571428,78,2.1714285714285713,73,0.2571428571428571,69,74,71,75,76,75,74,80,76,77,79,70,83,83,78,72,75,76,149
592,793,593,Justise Winslow,PF,25,POR,48,11,774,110,257,0.428,15,66,0.227,95,191,0.497,0.457,39,66,0.591,50,152,202,84,35,25,49,67,274,13.1,0.479,0.257,0.257,7.0,20.9,14.0,16.1,2.2,2.9,14.6,18.9,-0.3,1.1,0.8,0.048,-2.7,1.0,-1.7,0.1,3.1666666666666665,75,0.5208333333333334,73,0.7291666666666666,77,5.708333333333333,72,1.75,72,1.0416666666666667,74,79,77,75,84,77,73,77,77,74,71,71,79,76,82,69,80,72,149
326,445,327,Saben Lee,PG,22,DET,37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,1.864864864864865,72,0.32432432432432434,71,0.972972972972973,81,5.621621621621622,72,2.891891891891892,75,0.4864864864864865,70,83,73,72,86,83,74,79,78,76,70,71,77,79,81,70,79,74,149
531,714,532,Daniel Theis,C,29,BOS,47,27,977,151,291,0.519,33,107,0.308,118,184,0.641,0.576,49,72,0.681,59,169,228,41,20,31,46,111,384,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1.0,2.9,12.5,16.2,0.9,1.0,1.9,0.093,-1.9,-0.2,-2.1,0.0,3.595744680851064,76,0.6595744680851063,74,0.425531914893617,73,8.170212765957446,74,0.8723404255319149,70,1.2553191489361701,75,73,77,74,80,70,76,86,77,76,72,71,76,79,79,71,76,75,148
250,334,251,Talen Horton-Tucker,SG,21,LAL,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,2.6,74,0.48333333333333334,72,0.9833333333333333,81,9.95,76,2.65,74,0.6166666666666667,71,78,73,76,80,76,73,79,75,73,75,69,79,78,80,70,78,74,148
263,354,264,Joe Ingles,SF,34,UTA,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,10.0,0.551,0.789,0.077,1.2,11.2,6.4,19.0,1.0,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.7,0.5,-0.3,0.5,2.6444444444444444,74,0.1111111111111111,69,0.5111111111111111,74,7.222222222222222,74,3.511111111111111,77,0.26666666666666666,69,73,69,74,82,78,77,82,74,78,72,72,73,93,79,71,76,75,148
243,321,244,Aaron Holiday,PG,25,PHO,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,1.5555555555555556,71,0.14285714285714285,69,0.6666666666666666,76,6.349206349206349,73,2.4285714285714284,74,0.38095238095238093,70,78,70,74,81,80,75,82,76,76,73,71,78,77,79,71,76,75,148
