,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
437,578,438,Dario Šarić,PF,24,MIN,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,4.08641975308642,77,0.1111111111111111,69,0.5555555555555556,75,10.592592592592593,76,1.5679012345679013,72,1.5555555555555556,76,77,68,75,76,73,78,89,79,80,76,73,76,82,78,73,76,77,150
190,250,191,Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,1.9264705882352942,72,0.39705882352941174,72,0.6029411764705882,75,16.220588235294116,80,1.8970588235294117,73,0.25,68,75,70,74,75,73,77,88,78,81,79,74,80,88,77,74,75,78,150
185,245,186,Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,2.689655172413793,74,0.3793103448275862,72,0.5344827586206896,75,7.0344827586206895,73,1.4655172413793103,71,1.1379310344827587,73,82,73,74,83,77,73,86,81,74,72,72,81,68,81,71,80,74,150
410,549,411,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,2.05,72,0.21666666666666667,70,0.65,76,8.6,74,1.5166666666666666,72,0.26666666666666666,69,82,70,76,82,75,75,91,79,79,73,74,77,81,80,72,78,76,150
408,545,409,Bobby Portis,PF,23,WAS,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,5.88,82,0.4,72,0.7,77,14.2,78,1.44,71,2.18,79,78,71,75,73,73,74,86,82,80,75,72,82,77,78,73,76,77,150
168,220,169,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,2.6951219512195124,74,0.04878048780487805,68,0.5487804878048781,75,11.792682926829269,76,2.1341463414634148,73,0.21951219512195122,68,76,68,76,78,74,78,90,78,80,77,74,76,84,78,73,76,77,150
305,402,306,Jeremy Lin,PG,30,TOR,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,2.1216216216216215,72,0.17567567567567569,69,0.6351351351351351,76,9.554054054054054,75,3.1216216216216215,76,0.2972972972972973,69,80,69,74,78,82,76,88,80,78,75,72,80,78,78,73,76,77,150
58,66,59,Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,2.6818181818181817,74,0.8863636363636364,77,0.38636363636363635,73,4.704545454545454,71,0.9090909090909091,70,1.0681818181818181,73,78,79,74,85,73,74,91,79,77,69,73,72,86,82,70,81,73,150
235,308,236,Rodney Hood,SG,26,POR,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,1.8333333333333333,71,0.16666666666666666,69,0.8194444444444444,78,11.180555555555555,76,1.75,72,0.3472222222222222,69,80,69,72,78,74,78,88,79,78,76,73,76,79,78,73,76,77,150
31,37,32,J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,2.1578947368421053,72,0.02631578947368421,68,0.5789473684210527,75,10.921052631578947,76,5.552631578947368,82,0.34210526315789475,69,79,68,72,75,97,74,84,82,82,72,73,85,78,76,75,74,79,150
365,488,366,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,2.76271186440678,74,0.3220338983050847,71,0.7288135593220338,77,14.796610169491526,79,3.864406779661017,78,0.559322033898305,70,78,70,73,75,82,73,87,81,80,76,73,83,76,77,74,75,78,150
484,652,485,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,3.9863013698630136,77,0.2465753424657534,70,0.4520547945205479,73,6.767123287671233,72,3.8767123287671232,78,0.5068493150684932,70,76,70,77,83,82,74,85,78,77,72,73,74,71,81,71,80,74,150
21,23,22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,2.3703703703703702,73,0.04938271604938271,68,0.8024691358024691,78,6.716049382716049,72,3.3209876543209877,76,0.3333333333333333,69,81,68,74,82,79,79,90,78,77,73,73,70,84,80,72,78,76,150
392,523,393,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,2.4411764705882355,73,0.25,70,0.45588235294117646,73,3.926470588235294,70,1.338235294117647,71,1.4558823529411764,75,82,71,76,87,76,75,87,80,75,70,73,73,68,82,70,81,73,150
227,296,228,George Hill,PG,32,MIL,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,1.8166666666666667,71,0.13333333333333333,69,0.8666666666666667,79,7.633333333333334,73,2.25,74,0.65,71,83,69,76,83,76,76,88,78,77,72,73,73,80,81,71,80,74,150
43,51,44,Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,1.8970588235294117,71,0.75,76,0.29411764705882354,71,3.2794117647058822,69,1.1176470588235294,71,0.8088235294117647,72,77,80,75,86,75,74,87,79,76,70,73,72,68,82,70,81,73,150
221,290,222,Willy Hernangómez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,3.3448275862068964,75,0.3448275862068966,71,0.27586206896551724,71,7.258620689655173,73,1.0344827586206897,70,2.0172413793103448,78,76,72,73,77,75,77,90,86,82,72,74,80,72,77,74,75,78,150
64,74,65,Corey Brewer,SF,32,SAC,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,1.6129032258064515,71,0.22580645161290322,70,1.032258064516129,81,4.870967741935484,71,1.2580645161290323,71,0.8387096774193549,72,92,70,72,87,74,74,87,78,75,69,73,72,79,82,70,81,73,150
159,209,160,Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,2.4347826086956523,73,0.2608695652173913,70,0.8405797101449275,79,10.231884057971014,75,2.4057971014492754,74,0.4782608695652174,70,84,70,79,80,78,70,83,78,76,75,72,84,78,81,71,80,74,150
210,274,211,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,2.087719298245614,72,0.3333333333333333,71,0.9649122807017544,80,12.929824561403509,77,2.2280701754385963,74,0.7192982456140351,71,81,70,77,80,74,75,86,78,78,75,73,78,80,80,72,78,76,150
342,454,343,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,2.638888888888889,73,0.7222222222222222,75,0.2777777777777778,71,3.9166666666666665,70,0.9722222222222222,70,1.0,73,77,81,72,88,76,74,88,82,78,69,73,74,77,81,71,80,74,150
385,514,386,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,3.3220338983050848,75,0.6779661016949152,75,0.2542372881355932,71,8.203389830508474,74,0.6779661016949152,69,1.3898305084745763,75,73,76,73,78,71,76,91,84,79,72,73,78,68,78,73,76,77,150
79,91,80,Reggie Bullock,SG,27,LAL,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,2.3968253968253967,73,0.19047619047619047,70,0.6349206349206349,76,11.285714285714286,76,2.0476190476190474,73,0.3492063492063492,69,76,69,76,80,74,76,89,77,79,75,74,74,88,79,72,77,76,149
84,105,85,Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,3.411764705882353,76,0.9705882352941176,78,0.4117647058823529,73,8.294117647058824,74,1.4705882352941178,71,1.2352941176470589,74,75,77,74,82,73,74,89,79,78,70,73,74,86,80,71,78,74,149
91,115,92,Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,2.1447368421052633,72,0.35526315789473684,71,0.5789473684210527,75,7.394736842105263,73,1.144736842105263,71,0.40789473684210525,69,80,72,73,80,73,76,89,78,79,73,74,75,89,79,72,77,76,149
77,89,78,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,1.9726027397260273,72,0.0547945205479452,68,0.5068493150684932,74,9.287671232876713,74,3.1506849315068495,76,0.3424657534246575,69,77,68,74,79,81,76,88,79,78,74,73,77,78,78,72,76,76,149
89,113,90,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,4.1940298507462686,78,0.14925373134328357,69,0.4626865671641791,74,11.104477611940299,76,1.2686567164179106,71,1.0149253731343284,73,75,69,77,79,72,76,88,78,79,75,73,77,85,79,72,77,76,149
37,45,38,Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,2.980392156862745,74,0.6666666666666666,75,0.23529411764705882,71,5.568627450980392,71,1.1176470588235294,71,1.7254901960784315,77,73,76,75,82,73,76,89,80,77,70,73,74,76,80,71,78,74,149
390,519,391,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,4.105263157894737,77,0.14473684210526316,69,0.7894736842105263,78,13.039473684210526,78,2.5657894736842106,74,0.5921052631578947,70,77,68,71,75,75,76,87,78,78,78,71,77,82,77,73,75,77,149
463,625,464,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,2.6911764705882355,74,0.10294117647058823,69,0.6029411764705882,75,7.220588235294118,73,2.0588235294117645,73,0.47058823529411764,70,82,69,75,82,78,73,86,78,77,72,73,78,82,80,71,78,74,149
468,632,469,Garrett Temple,SG,32,LAC,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,2.506666666666667,73,0.4,72,1.0133333333333334,81,7.8133333333333335,73,1.4133333333333333,71,0.37333333333333335,69,82,71,79,83,72,74,87,75,74,73,72,72,84,82,69,81,72,149
343,455,344,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,2.18,72,0.46,72,1.36,85,5.0,71,3.18,76,0.5,70,95,72,73,85,81,72,82,76,74,70,72,73,79,83,69,82,72,149
387,516,388,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,2.391891891891892,73,0.44594594594594594,72,1.1891891891891893,83,7.702702702702703,73,1.2297297297297298,71,0.5540540540540541,70,87,71,76,83,72,73,84,76,74,73,71,74,81,82,69,81,72,149
81,97,82,Alec Burks,SG,27,SAC,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,3.203125,75,0.328125,71,0.609375,76,8.765625,74,2.0,73,0.46875,70,79,71,73,79,76,75,86,79,79,73,73,77,79,79,72,77,76,149
310,409,311,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,1.972972972972973,72,1.054054054054054,79,0.14864864864864866,69,9.513513513513514,75,1.2027027027027026,71,1.8918918918918919,77,70,77,73,76,73,77,91,82,79,75,73,77,69,77,73,75,77,149
178,234,179,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,1.525,70,0.1,69,0.4625,74,8.4,74,1.0625,70,0.6125,70,76,68,76,79,72,78,87,77,79,74,73,74,88,78,72,76,76,149
279,368,280,Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,2.7142857142857144,74,0.15873015873015872,69,0.4126984126984127,73,9.73015873015873,75,1.8095238095238095,72,0.19047619047619047,68,75,69,76,79,75,76,88,78,79,74,73,76,84,79,72,77,76,149
220,289,221,Juancho Hernangómez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,2.8714285714285714,74,0.34285714285714286,71,0.38571428571428573,73,5.828571428571428,72,0.7857142857142857,70,0.9142857142857143,72,76,71,76,81,71,76,90,77,79,72,73,71,86,80,71,78,74,149
122,158,123,Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,1.2567567567567568,70,0.16216216216216217,69,0.4864864864864865,74,7.851351351351352,73,0.8918918918918919,70,0.36486486486486486,69,77,69,74,79,71,76,91,78,79,73,73,75,85,78,72,76,76,149
261,340,262,Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,2.958904109589041,74,0.2465753424657534,70,0.3698630136986301,72,6.287671232876712,72,1.3150684931506849,71,0.9863013698630136,72,77,70,75,80,74,78,90,80,80,72,74,74,84,79,72,77,76,149
513,683,514,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,3.5652173913043477,76,0.41304347826086957,72,0.9782608695652174,80,6.065217391304348,72,1.8043478260869565,72,1.1956521739130435,74,83,71,74,83,73,74,84,76,76,70,73,71,85,81,70,80,73,149
266,347,267,Stanley Johnson,SF,22,NOP,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,2.772727272727273,74,0.21212121212121213,70,0.9090909090909091,79,6.878787878787879,72,1.3333333333333333,71,0.5151515151515151,70,87,70,77,85,74,71,84,76,75,72,73,77,83,83,69,82,72,149
155,201,156,James Ennis III,SF,28,PHI,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,2.103448275862069,72,0.39655172413793105,72,0.7068965517241379,77,6.706896551724138,72,0.7068965517241379,69,1.0344827586206897,73,81,71,74,81,70,76,90,77,78,71,73,71,84,80,71,78,74,149
133,173,134,Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,2.409090909090909,73,0.36363636363636365,71,0.6818181818181818,76,7.136363636363637,73,0.8181818181818182,70,0.9090909090909091,72,82,72,71,80,71,74,90,81,81,69,73,74,79,79,72,77,76,149
245,320,246,Ersan İlyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,3.1044776119402986,75,0.29850746268656714,71,0.47761194029850745,74,6.7611940298507465,72,0.7761194029850746,70,1.4029850746268657,75,77,71,78,82,71,76,88,78,76,72,72,74,81,81,70,80,73,149
20,22,21,OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,2.074626865671642,72,0.3283582089552239,71,0.6865671641791045,77,7.0,73,0.7014925373134329,69,0.8656716417910447,72,81,71,77,82,70,74,87,76,76,72,72,74,83,81,70,80,73,149
280,369,281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,2.46875,73,0.609375,74,0.5,74,6.671875,72,0.953125,70,1.375,75,78,74,74,81,72,76,88,79,76,72,72,74,72,80,71,78,74,149
222,291,223,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,3.6379310344827585,76,0.13793103448275862,69,0.9827586206896551,80,8.810344827586206,74,1.5172413793103448,72,0.4827586206896552,70,87,69,75,80,75,71,84,77,74,73,71,79,78,81,70,80,73,149
454,609,455,Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,2.1785714285714284,72,0.19642857142857142,70,0.5,74,8.946428571428571,74,3.625,77,0.4107142857142857,69,77,69,75,80,83,74,84,78,77,72,73,78,76,79,72,77,76,149
237,312,238,Danuel House Jr.,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,2.948717948717949,74,0.28205128205128205,71,0.5384615384615384,75,9.384615384615385,75,1.0256410256410255,70,0.6410256410256411,71,77,70,73,79,71,76,94,78,80,71,74,73,90,78,72,76,76,149
287,378,288,Kyle Korver,SG-PF,37,UTA,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,2.1857142857142855,72,0.17142857142857143,69,0.35714285714285715,72,8.571428571428571,74,1.1571428571428573,71,0.12857142857142856,68,75,69,76,80,73,75,90,77,80,74,74,77,90,79,72,77,76,149
