,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
519,678,520,Hassan Whiteside,C,31,SAC,36,4,546,126,224,0.563,0,1,0.0,126,223,0.565,0.563,41,79,0.519,61,154,215,20,9,46,40,73,293,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.4,-2.2,0.0,4.277777777777778,79,1.2777777777777777,78,0.25,71,8.13888888888889,74,0.5555555555555556,69,1.6944444444444444,80,72,91,71,80,70,74,83,85,80,71,72,84,68,79,73,78,77,151
289,385,290,Damion Lee,SG,28,GSW,57,1,1079,128,274,0.467,77,194,0.397,51,80,0.638,0.608,40,44,0.909,22,158,180,73,38,8,30,89,373,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,2.7719298245614037,75,0.14035087719298245,69,0.6666666666666666,76,6.543859649122807,73,1.280701754385965,71,0.38596491228070173,70,79,70,75,84,72,76,89,78,81,72,74,73,90,81,72,80,76,151
355,461,356,Monte Morris,PG,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,1.8085106382978724,72,0.2765957446808511,70,0.723404255319149,77,10.23404255319149,76,3.1914893617021276,75,0.23404255319148937,69,76,71,72,79,77,77,84,80,83,74,74,77,79,78,74,76,78,151
310,410,311,Terance Mann,SG,24,LAC,67,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,2.7761194029850746,75,0.19402985074626866,69,0.43283582089552236,73,7.044776119402985,73,1.5522388059701493,71,0.835820895522388,73,74,70,75,82,74,78,86,80,82,74,74,75,76,79,73,78,77,151
319,419,320,Kenyon Martin Jr.,SF,20,HOU,45,8,1068,162,318,0.509,35,96,0.365,127,222,0.572,0.564,60,84,0.714,73,169,242,48,30,41,38,89,419,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,3.7555555555555555,78,0.9111111111111111,75,0.6666666666666666,76,9.311111111111112,75,1.0666666666666667,70,1.6222222222222222,79,76,79,73,80,71,76,85,81,80,73,72,76,77,80,73,79,77,151
325,425,326,Skylar Mays,SG,23,ATL,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,0.7575757575757576,69,0.06060606060606061,68,0.42424242424242425,73,3.757575757575758,70,0.9090909090909091,70,0.30303030303030304,70,86,70,69,84,77,74,84,83,84,69,73,79,81,79,73,78,77,151
331,431,332,Doug McDermott,PF,29,IND,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,2.4393939393939394,74,0.09090909090909091,68,0.30303030303030304,71,13.621212121212121,79,1.2878787878787878,71,0.9090909090909091,74,70,68,71,74,71,79,89,81,85,80,74,80,81,75,76,73,81,151
437,567,438,Rajon Rondo,PG,34,LAC,45,3,770,95,215,0.442,36,89,0.404,59,126,0.468,0.526,16,17,0.941,18,92,110,199,37,4,79,53,242,13.2,0.544,0.414,0.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4,2.0444444444444443,73,0.08888888888888889,68,0.8222222222222222,79,5.377777777777778,71,4.4222222222222225,78,0.4,70,84,69,72,82,88,74,82,79,82,71,73,78,81,80,73,79,77,151
436,566,437,Isaiah Roby,PF,22,OKC,61,34,1425,207,429,0.483,32,109,0.294,175,320,0.547,0.52,87,117,0.744,89,252,341,107,52,37,113,162,533,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,4.131147540983607,79,0.6065573770491803,73,0.8524590163934426,79,8.737704918032787,75,1.7540983606557377,72,1.459016393442623,78,79,75,76,83,74,72,82,78,77,75,71,78,76,82,71,81,75,151
277,368,278,John Konchar,SG,24,MEM,43,0,575,69,138,0.5,21,56,0.375,48,82,0.585,0.576,25,30,0.833,35,93,128,47,30,9,18,40,184,14.8,0.608,0.406,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,2.1627906976744184,73,0.20930232558139536,69,0.6976744186046512,77,4.27906976744186,70,1.0930232558139534,70,0.813953488372093,73,85,72,72,86,73,75,87,81,82,70,74,73,81,81,72,80,76,151
410,528,411,Otto Porter Jr.,SF-PF,27,ORL,28,6,606,98,227,0.432,39,104,0.375,59,123,0.48,0.518,36,42,0.857,28,124,152,55,16,4,25,41,271,14.5,0.552,0.458,0.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3,4.428571428571429,80,0.14285714285714285,69,0.5714285714285714,75,9.678571428571429,75,1.9642857142857142,72,1.0,75,76,69,71,81,75,74,82,80,82,71,73,80,82,79,73,78,77,151
406,524,407,Jordan Poole,SG,21,GSW,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,15.1,0.581,0.582,0.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4,1.5098039215686274,71,0.17647058823529413,69,0.5098039215686274,74,12.0,78,1.9411764705882353,72,0.29411764705882354,70,75,70,73,77,76,75,84,81,84,76,73,85,86,77,75,75,80,151
397,512,398,Elfrid Payton,PG,26,NYK,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,0.032,-2.9,-0.1,-3.0,-0.4,2.4126984126984126,74,0.14285714285714285,69,0.746031746031746,78,10.142857142857142,76,3.2222222222222223,75,1.0158730158730158,75,78,69,78,81,80,71,76,78,78,76,71,84,73,81,72,80,76,151
380,488,381,Onyeka Okongwu,C,20,ATL,50,4,601,96,149,0.644,0,3,0.0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,2.02,72,0.66,73,0.46,74,4.56,71,0.36,68,1.24,76,80,83,72,84,69,75,90,83,79,70,72,75,68,81,72,80,76,151
378,486,379,Chuma Okeke,PF,22,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1,3.088888888888889,76,0.4888888888888889,72,1.0666666666666667,82,7.7555555555555555,74,2.2444444444444445,73,0.9333333333333333,74,82,73,73,83,75,74,79,78,80,72,72,75,82,81,72,80,76,151
373,481,374,David Nwaba,SF,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,0.094,-1.4,0.6,-0.8,0.2,2.6,74,0.7,74,1.0,81,9.2,75,1.0333333333333334,70,1.3333333333333333,77,82,77,71,83,71,74,83,80,80,71,73,77,77,81,72,80,76,151
427,555,428,Josh Richardson,SG,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,2.440677966101695,74,0.4067796610169492,71,1.0338983050847457,82,12.11864406779661,78,2.593220338983051,74,0.864406779661017,74,79,71,75,80,74,75,81,78,80,77,72,79,81,80,73,79,77,151
271,362,272,Frank Kaminsky,C,27,PHO,47,13,715,121,257,0.471,31,85,0.365,90,172,0.523,0.531,37,60,0.617,36,152,188,79,14,17,22,70,310,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,3.234042553191489,76,0.3617021276595745,71,0.2978723404255319,71,6.595744680851064,73,1.6808510638297873,72,0.7659574468085106,73,73,74,73,84,76,75,82,82,83,72,74,79,78,80,73,79,77,151
135,177,136,Goran Dragić,PG,34,MIA,50,11,1337,240,555,0.432,91,244,0.373,149,311,0.479,0.514,101,122,0.828,25,144,169,219,33,8,118,113,672,13.0,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,2.88,75,0.16,69,0.66,76,13.44,79,4.38,78,0.5,71,75,69,74,77,83,73,82,79,81,77,72,85,82,78,74,76,78,151
18,24,19,Trevor Ariza,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2,3.9,78,0.6,73,1.0333333333333334,82,9.4,75,1.8333333333333333,72,0.9,74,80,75,73,81,72,74,81,78,81,71,73,75,87,81,72,80,76,151
191,245,192,Blake Griffin,PF,31,BRK,46,30,1186,174,411,0.423,70,205,0.341,104,206,0.505,0.509,87,117,0.744,35,190,225,140,32,15,62,111,505,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,4.130434782608695,79,0.32608695652173914,70,0.6956521739130435,77,10.978260869565217,77,3.0434782608695654,75,0.7608695652173914,73,76,71,74,81,77,75,82,79,81,74,73,80,84,80,73,79,77,151
193,249,194,Rui Hachimura,PF,22,WAS,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,4.614035087719298,80,0.12280701754385964,69,0.7719298245614035,78,13.842105263157896,79,1.4385964912280702,71,0.8596491228070176,74,74,68,75,78,71,74,82,77,79,79,71,78,74,79,73,78,77,151
209,275,210,Josh Hart,SF,25,NOP,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434,12.2,0.566,0.561,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,6.8936170212765955,87,0.2553191489361702,70,0.8085106382978723,78,9.23404255319149,75,2.3191489361702127,73,1.127659574468085,76,76,70,75,82,73,76,83,78,81,73,73,74,86,81,72,80,76,151
106,134,107,Pat Connaughton,SG,28,MIL,69,4,1575,168,387,0.434,101,272,0.371,67,115,0.583,0.565,31,40,0.775,63,269,332,81,49,23,33,99,468,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,3.898550724637681,78,0.3333333333333333,70,0.7101449275362319,77,6.782608695652174,73,1.173913043478261,70,0.9130434782608695,74,77,72,77,83,71,77,84,77,82,74,74,72,90,81,72,80,76,151
31,39,32,Will Barton,SF,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,3.3392857142857144,76,0.4107142857142857,71,0.8928571428571429,80,12.696428571428571,78,3.232142857142857,75,0.6964285714285714,72,76,72,76,78,75,74,81,78,81,77,72,79,81,80,73,79,77,151
28,36,29,Desmond Bane,SG,22,MEM,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,2.6323529411764706,74,0.23529411764705882,70,0.6029411764705882,76,9.191176470588236,75,1.7352941176470589,72,0.45588235294117646,71,76,70,75,80,73,76,86,78,82,76,74,76,85,79,73,78,77,151
257,337,258,Cameron Johnson,PF,24,PHO,60,11,1437,203,483,0.42,117,335,0.349,86,148,0.581,0.541,50,59,0.847,33,166,199,86,37,16,40,85,573,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,2.7666666666666666,75,0.26666666666666666,70,0.6166666666666667,76,9.55,75,1.4333333333333333,71,0.55,71,76,71,75,80,72,75,83,78,82,75,74,77,90,79,73,78,77,151
111,145,112,Torrey Craig,SF,30,PHO,50,8,803,109,227,0.48,39,106,0.368,70,121,0.579,0.566,17,22,0.773,57,140,197,49,28,26,25,83,274,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,2.8,75,0.52,72,0.56,75,5.48,72,0.98,70,1.14,76,79,77,74,84,71,75,84,80,82,71,74,75,83,81,72,80,76,151
239,313,240,Andre Iguodala,SF,37,MIA,63,5,1339,95,248,0.383,60,182,0.33,35,66,0.53,0.504,25,38,0.658,38,183,221,142,57,35,67,90,275,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,2.9047619047619047,75,0.5555555555555556,72,0.9047619047619048,80,4.365079365079365,70,2.253968253968254,73,0.6031746031746031,72,82,76,78,87,75,73,80,75,79,71,74,72,91,84,70,84,74,151
189,243,190,Jeff Green,PF,34,BRK,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.59,125,161,0.776,34,229,263,108,36,27,54,122,750,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,3.3676470588235294,76,0.39705882352941174,71,0.5294117647058824,74,11.029411764705882,77,1.588235294117647,71,0.5,71,72,72,74,78,71,79,88,79,82,78,74,76,83,78,74,76,78,151
7,9,8,Grayson Allen,SG,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,2.82,75,0.16,69,0.92,80,10.64,76,2.16,73,0.38,70,79,69,74,81,74,76,85,79,82,75,74,77,89,80,73,79,77,151
269,356,270,Cory Joseph,PG,29,DET,63,13,1446,200,426,0.469,45,132,0.341,155,294,0.527,0.522,72,88,0.818,35,124,159,213,61,18,79,139,517,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,1.9682539682539681,72,0.2857142857142857,70,0.9682539682539683,81,8.206349206349206,74,3.380952380952381,76,0.5555555555555556,71,81,71,72,81,80,76,83,79,80,75,72,77,77,79,73,78,77,151
274,365,275,Maxi Kleber,PF,29,DAL,50,40,1341,116,275,0.422,87,212,0.41,29,63,0.46,0.58,34,37,0.919,47,213,260,68,24,35,30,105,353,10.6,0.606,0.771,0.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0.0,0.7,4.26,79,0.7,74,0.48,74,7.06,73,1.36,71,0.94,74,72,75,75,83,71,76,86,77,82,72,74,71,92,81,72,80,76,151
187,239,188,JaMychal Green,PF,30,DEN,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,0.568,46,57,0.807,85,192,277,53,26,22,53,144,471,13.6,0.59,0.529,0.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,3.310344827586207,76,0.3793103448275862,71,0.4482758620689655,73,8.120689655172415,74,0.9137931034482759,70,1.4655172413793103,78,74,74,74,78,71,76,85,80,82,74,72,78,85,78,73,76,77,150
182,234,183,Eric Gordon,SG,32,HOU,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.1,0.2,1.8518518518518519,72,0.48148148148148145,72,0.5185185185185185,74,17.814814814814813,83,2.6296296296296298,74,0.2962962962962963,70,72,72,69,75,76,74,84,80,84,74,73,86,86,75,75,73,80,150
15,21,16,Cole Anthony,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,3.893617021276596,78,0.3829787234042553,71,0.6382978723404256,76,12.872340425531915,78,4.085106382978723,78,0.8085106382978723,73,74,72,73,76,82,71,78,78,80,76,71,85,78,78,73,76,77,150
491,639,492,Gary Trent Jr.,SG,22,TOR,58,38,1802,320,785,0.408,165,429,0.385,155,356,0.435,0.513,83,106,0.783,27,125,152,80,56,10,43,92,888,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,2.1551724137931036,73,0.1724137931034483,69,0.9655172413793104,81,15.310344827586206,81,1.3793103448275863,71,0.46551724137931033,71,77,69,71,75,71,75,81,78,82,80,72,81,85,77,74,75,78,150
314,414,315,Naji Marshall,SF,23,NOP,32,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,4.15625,79,0.3125,70,0.8125,79,7.6875,74,2.75,74,0.46875,71,80,72,71,84,77,73,79,77,79,71,72,77,80,81,71,80,75,150
500,652,501,Devin Vassell,SF,20,SAS,62,7,1056,123,303,0.406,52,150,0.347,71,153,0.464,0.492,43,51,0.843,24,150,174,56,43,18,22,88,341,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,2.4193548387096775,74,0.2903225806451613,70,0.6935483870967742,77,5.5,72,0.9032258064516129,70,0.3870967741935484,70,81,72,74,84,71,74,80,77,79,72,72,75,83,81,71,80,75,150
96,121,97,Willie Cauley-Stein,C,27,DAL,53,16,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,3.207547169811321,76,0.8113207547169812,74,0.39622641509433965,73,5.283018867924528,71,0.660377358490566,69,1.2452830188679245,76,74,82,74,84,70,76,90,80,79,71,73,72,69,81,71,80,75,150
344,450,345,Patty Mills,PG,32,SAS,68,1,1685,252,611,0.412,161,429,0.375,91,182,0.5,0.544,71,78,0.91,18,98,116,162,42,3,66,81,736,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,1.4411764705882353,71,0.04411764705882353,68,0.6176470588235294,76,10.823529411764707,77,2.3823529411764706,73,0.2647058823529412,69,75,68,72,77,75,76,84,78,82,78,73,79,90,77,74,75,78,150
46,58,47,Goga Bitadze,C,21,IND,45,3,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,2.0,72,1.3333333333333333,79,0.2,70,5.133333333333334,71,0.8222222222222222,69,1.3333333333333333,77,72,96,72,85,72,74,80,82,79,70,72,78,81,81,71,80,75,150
416,540,417,Payton Pritchard,SG,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,1.893939393939394,72,0.13636363636363635,69,0.5606060606060606,75,7.7272727272727275,74,1.8181818181818181,72,0.5,71,76,70,73,80,75,76,85,78,82,75,73,77,87,78,73,76,77,150
324,424,325,Tyrese Maxey,SG,20,PHI,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,1.5245901639344261,71,0.21311475409836064,69,0.4262295081967213,73,8.0,74,1.9672131147540983,72,0.18032786885245902,69,76,71,74,79,79,75,81,80,81,74,72,83,75,78,73,76,77,150
254,334,255,Ty Jerome,SG,23,OKC,33,1,788,128,287,0.446,71,168,0.423,57,119,0.479,0.57,26,34,0.765,10,81,91,120,20,6,47,61,353,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3,2.4545454545454546,74,0.18181818181818182,69,0.6060606060606061,76,10.696969696969697,76,3.6363636363636362,76,0.30303030303030304,70,75,70,70,78,81,75,85,79,83,72,73,79,86,77,74,75,78,150
272,363,273,Luke Kennard,SG,24,LAC,63,17,1232,197,414,0.476,100,224,0.446,97,190,0.511,0.597,26,31,0.839,15,146,161,104,23,9,48,91,520,12.7,0.608,0.541,0.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,2.3174603174603177,73,0.14285714285714285,69,0.36507936507936506,72,8.253968253968255,74,1.6507936507936507,71,0.23809523809523808,69,72,70,74,79,74,76,87,79,83,75,74,77,85,78,73,76,77,150
119,155,120,Terence Davis,SG,23,SAC,61,4,1074,195,456,0.428,98,267,0.367,97,189,0.513,0.535,45,55,0.818,20,134,154,83,44,14,63,97,533,12.7,0.555,0.586,0.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,2.19672131147541,73,0.22950819672131148,69,0.7213114754098361,77,8.737704918032787,75,1.360655737704918,71,0.32786885245901637,70,81,71,72,78,74,73,82,79,81,75,72,82,86,78,73,76,77,150
524,683,525,Lou Williams,PG,34,ATL,66,4,1423,265,646,0.41,69,173,0.399,196,473,0.414,0.464,150,173,0.867,21,117,138,225,47,6,108,62,749,14.0,0.519,0.268,0.268,1.7,8.9,5.4,23.4,1.6,0.4,13.0,25.7,0.5,1.2,1.7,0.056,-1.0,-1.5,-2.5,-0.2,1.7727272727272727,72,0.09090909090909091,68,0.7121212121212122,77,11.348484848484848,77,3.409090909090909,76,0.3181818181818182,70,78,69,74,76,81,74,80,80,81,78,72,86,76,77,74,75,78,150
300,400,301,Robin Lopez,C,32,WAS,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,16.7,0.661,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,1.8450704225352113,72,0.6197183098591549,73,0.2112676056338028,70,9.04225352112676,75,0.7746478873239436,69,1.9859154929577465,82,69,76,73,77,70,78,91,83,83,76,73,77,69,77,74,75,78,150
423,549,424,Paul Reed,PF,21,PHI,26,0,177,42,78,0.538,0,6,0.0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,1.1923076923076923,70,0.5,72,0.38461538461538464,72,3.3846153846153846,70,0.46153846153846156,69,1.1538461538461537,76,87,89,70,84,73,73,81,87,80,68,72,83,70,80,72,79,76,150
473,611,474,Jeff Teague,PG,32,MIL,55,7,950,123,284,0.433,36,82,0.439,87,202,0.431,0.496,89,105,0.848,15,73,88,132,34,12,64,56,371,12.3,0.562,0.289,0.37,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,0.8,0.8,1.6,0.079,-1.7,-0.5,-2.2,-0.1,1.3272727272727274,70,0.21818181818181817,69,0.6181818181818182,76,6.745454545454545,73,2.4,73,0.2727272727272727,69,79,71,72,79,78,75,83,78,80,72,72,78,77,78,72,76,76,149
446,580,447,Dario Šarić,C,26,PHO,50,4,871,153,342,0.447,47,135,0.348,106,207,0.512,0.516,84,99,0.848,46,144,190,65,30,4,57,95,437,14.3,0.567,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,0.093,-1.4,-0.6,-2.0,0.0,2.88,75,0.08,68,0.6,76,8.74,75,1.3,71,0.92,74,79,69,73,79,73,74,83,80,80,73,72,83,80,78,72,76,76,149
